Club,Name,Age,Nat.,Position,Pos,Market value,Club involved,Country involved,Fee,Movement,Season,Window,League
Blackburn Rovers,Stewart Downing,34,England,Left Midfield,LM,£1.35m,Middlesbrough FC,England,Free transfer,In,2019,s,championship
Blackburn Rovers,Tom White,22,England,Central Midfield,CM,-,Gateshead FC,England,?,In,2019,s,championship
Blackburn Rovers,Tosin Adarabioyo,21,England,Centre-Back,CB,£3.15m,Manchester City,England,Loan,In,2019,s,championship
Blackburn Rovers,Christian Walton,23,England,Goalkeeper,GK,£900k,Brighton & Hove Albion,England,Loan,In,2019,s,championship
Blackburn Rovers,Greg Cunningham,28,Ireland,Left-Back,LB,£2.70m,Cardiff City,England,Loan,In,2019,s,championship
Blackburn Rovers,Scott Wharton,22,England,Centre-Back,CB,£90k,Northampton Town,England,"End of loanMay 31, 2020",In,2019,s,championship
Blackburn Rovers,Lewis Thompson,20,Northern Ireland,Left-Back,LB,-,AFC Fylde,England,"End of loanMay 31, 2020",In,2019,s,championship
Blackburn Rovers,Lewis Holtby,29,Germany,Attacking Midfield,AM,£1.35m,,Without Club,-,In,2019,s,championship
Blackburn Rovers,Tom White,23,England,Central Midfield,CM,-,Barrow AFC,England,"End of loanMay 31, 2020",In,2019,s,championship
Blackburn Rovers,Sam Hart,23,England,Left-Back,LB,£225k,Shrewsbury Town,England,"End of loanMay 31, 2020",In,2019,s,championship
Blackburn Rovers,John Buckley,19,England,Central Midfield,CM,-,Blackburn Rovers U23,England,-,In,2019,s,championship
Stoke City,Tommy Smith,27,England,Right-Back,RB,£2.70m,Huddersfield Town,England,£4.01m,In,2019,s,championship
Stoke City,Liam Lindsay,23,Scotland,Centre-Back,CB,£450k,Barnsley FC,England,£2.03m,In,2019,s,championship
Stoke City,Lee Gregory,30,England,Centre-Forward,CF,£900k,Millwall FC,England,Free transfer,In,2019,s,championship
Stoke City,Adam Davies,26,Wales,Goalkeeper,GK,£450k,Barnsley FC,England,Free transfer,In,2019,s,championship
Stoke City,Nick Powell,25,England,Attacking Midfield,AM,£3.15m,Wigan Athletic,England,Free transfer,In,2019,s,championship
Stoke City,Stephen Ward,33,Ireland,Left-Back,LB,£1.80m,Burnley FC,England,Free transfer,In,2019,s,championship
Stoke City,Jordan Cousins,25,England,Central Midfield,CM,£1.35m,Queens Park Rangers,England,Free transfer,In,2019,s,championship
Stoke City,Scott Hogan,27,Ireland,Centre-Forward,CF,£2.70m,Aston Villa,England,Loan,In,2019,s,championship
Stoke City,Mark Duffy,33,England,Right Midfield,RM,£450k,Sheffield United,England,Loan,In,2019,s,championship
Stoke City,Cameron Carter-Vickers,21,United States,Centre-Back,CB,£1.35m,Tottenham Hotspur,England,Loan,In,2019,s,championship
Stoke City,Harry Souttar,21,Australia,Centre-Back,CB,£180k,Fleetwood Town,England,"End of loanMay 31, 2020",In,2019,s,championship
Stoke City,Ryan Woods,26,England,Defensive Midfield,DM,£2.88m,Millwall FC,England,"End of loanMay 31, 2020",In,2019,s,championship
Stoke City,Moritz Bauer,28,Austria,Right-Back,RB,£1.44m,Celtic FC,Scotland,"End of loanMay 31, 2020",In,2019,s,championship
Stoke City,Nathan Collins,18,Ireland,Centre-Back,CB,-,Stoke City U23,England,-,In,2019,s,championship
Stoke City,Benik Afobe,27,DR Congo,Centre-Forward,CF,£5.85m,Bristol City,England,"End of loanMay 31, 2020",In,2019,s,championship
Stoke City,Kevin Wimmer,26,Austria,Centre-Back,CB,£3.60m,Hannover 96,Germany,"End of loanJun 30, 2019",In,2019,s,championship
Stoke City,Erik Pieters,30,Netherlands,Left-Back,LB,£4.50m,SC Amiens,France,"End of loanJun 30, 2019",In,2019,s,championship
Stoke City,Giannelli Imbula,26,DR Congo,Defensive Midfield,DM,£4.50m,Rayo Vallecano,Spain,"End of loanJun 30, 2019",In,2019,s,championship
Stoke City,Badou Ndiaye,28,Senegal,Central Midfield,CM,£7.65m,Galatasaray SK,Turkey,"End of loanJun 30, 2019",In,2019,s,championship
Birmingham City,Ivan Sunjic,22,Croatia,Defensive Midfield,DM,£2.70m,GNK Dinamo Zagreb,Croatia,£7.20m,In,2019,s,championship
Birmingham City,Álvaro Giménez,28,Spain,Centre-Forward,CF,£1.35m,UD Almería,Spain,£1.35m,In,2019,s,championship
Birmingham City,Dan Crowley,21,England,Attacking Midfield,AM,£1.80m,Willem II Tilburg,Netherlands,£702k,In,2019,s,championship
Birmingham City,Agus Medina,24,Spain,Central Midfield,CM,£270k,UE Cornellà,Spain,Free transfer,In,2019,s,championship
Birmingham City,Iván Guzmán,28,Spain,Right Winger,RW,£225k,UE Olot,Spain,Free transfer,In,2019,s,championship
Birmingham City,Jefferson Montero,29,Ecuador,Left Winger,LW,£900k,Swansea City,England,Loan,In,2019,s,championship
Birmingham City,Gary Gardner,27,England,Central Midfield,CM,£1.80m,Aston Villa,England,?,In,2019,s,championship
Birmingham City,Moha Ramos,19,Spain,Goalkeeper,GK,£45k,Real Madrid Castilla,Spain,Loan,In,2019,s,championship
Birmingham City,Fran Villalba,21,Spain,Attacking Midfield,AM,£1.80m,Valencia CF,Spain,?,In,2019,s,championship
Birmingham City,Jake Clarke-Salter,21,England,Centre-Back,CB,£1.80m,Chelsea FC U23,England,Loan,In,2019,s,championship
Birmingham City,Josh Cogley,24,England,Right-Back,RB,£90k,Crawley Town,England,"End of loanMay 31, 2020",In,2019,s,championship
Birmingham City,Steve Seddon,21,England,Left-Back,LB,-,Birmingham City U23,England,-,In,2019,s,championship
Birmingham City,Steve Seddon,22,England,Left-Back,LB,£135k,Portsmouth FC,England,"End of loanMay 31, 2020",In,2019,s,championship
Birmingham City,Jude Bellingham,16,England,Central Midfield,CM,-,Birmingham City U18,England,-,In,2019,s,championship
Birmingham City,David Davis,29,England,Central Midfield,CM,£540k,Charlton Athletic,England,"End of loanMay 31, 2020",In,2019,s,championship
Birmingham City,Charlie Lakin,21,England,Attacking Midfield,AM,£90k,Stevenage FC,England,"End of loanMay 31, 2020",In,2019,s,championship
Birmingham City,Odin Bailey,19,England,Attacking Midfield,AM,-,Birmingham City U23,England,-,In,2019,s,championship
Birmingham City,Odin Bailey,20,England,Attacking Midfield,AM,£135k,Forest Green Rovers ,England,"End of loanMay 31, 2020",In,2019,s,championship
Birmingham City,Jake Weaver,23,England,Goalkeeper,GK,£90k,Leamington FC,England,"End of loanMay 31, 2020",In,2019,s,championship
Birmingham City,Corey O'Keeffe,21,Ireland,Right-Back,RB,-,Macclesfield Town,England,"End of loanMay 31, 2020",In,2019,s,championship
Birmingham City,Corey O'Keeffe,21,Ireland,Right-Back,RB,-,Birmingham City U23,England,-,In,2019,s,championship
Birmingham City,David Stockdale,34,England,Goalkeeper,GK,£360k,Wycombe Wanderers,England,"End of loanMay 31, 2020",In,2019,s,championship
Birmingham City,Rhys Hilton,19,England,Centre-Forward,CF,-,Redditch United,England,"End of loanMay 31, 2020",In,2019,s,championship
Birmingham City,Josh McEachran,26,England,Central Midfield,CM,£1.35m,,Without Club,-,In,2019,s,championship
Birmingham City,Cheikh N'Doye,33,Senegal,Central Midfield,CM,£1.80m,SCO Angers,France,"End of loanJun 30, 2019",In,2019,s,championship
Birmingham City,Cheick Keita,23,Mali,Left-Back,LB,£765k,KAS Eupen,Belgium,"End of loanJun 30, 2019",In,2019,s,championship
Wigan Athletic,Kieffer Moore,26,Wales,Centre-Forward,CF,£675k,Barnsley FC,England,£2.43m,In,2019,s,championship
Wigan Athletic,Jamal Lowe,25,England,Right Winger,RW,£68k,Portsmouth FC,England,£2.43m,In,2019,s,championship
Wigan Athletic,Antonee Robinson,21,United States,Left-Back,LB,£900k,Everton FC U23,England,£1.98m,In,2019,s,championship
Wigan Athletic,Tom Pearce,21,England,Left-Back,LB,£225k,Leeds United,England,£293k,In,2019,s,championship
Wigan Athletic,Lewis MacLeod,25,Scotland,Central Midfield,CM,£675k,Brentford FC,England,Free transfer,In,2019,s,championship
Wigan Athletic,Dániel Gyollai,22,Hungary,Goalkeeper,GK,-,Stoke City U23,England,Free transfer,In,2019,s,championship
Wigan Athletic,David Marshall,34,Scotland,Goalkeeper,GK,£1.35m,Hull City,England,Free transfer,In,2019,s,championship
Wigan Athletic,Joe Williams,22,England,Central Midfield,CM,£450k,Everton FC U23,England,?,In,2019,s,championship
Wigan Athletic,Dujon Sterling,19,England,Right-Back,RB,-,Chelsea FC U23,England,Loan,In,2019,s,championship
Wigan Athletic,Charlie Mulgrew,33,Scotland,Centre-Back,CB,£900k,Blackburn Rovers,England,Loan,In,2019,s,championship
Wigan Athletic,Bright Enobakhare,21,Nigeria,Centre-Forward,CF,£450k,Wolverhampton Wanderers,England,Loan,In,2019,s,championship
Wigan Athletic,Callum Lang,21,England,Second Striker,SS,£90k,Shrewsbury Town,England,"End of loanMay 31, 2020",In,2019,s,championship
Wigan Athletic,Charlie Jolley,18,England,Centre-Forward,CF,-,Wigan Athletic U18,England,-,In,2019,s,championship
Wigan Athletic,Josh Windass,26,England,Attacking Midfield,AM,£1.44m,Sheffield Wednesday,England,"End of loanMay 31, 2020",In,2019,s,championship
Wigan Athletic,Kyle Joseph,17,Scotland,Forward,Forward,-,Wigan Athletic U18,England,-,In,2019,s,championship
Wigan Athletic,Joe Gelhardt,17,England,Centre-Forward,CF,-,Wigan Athletic U18,England,-,In,2019,s,championship
Wigan Athletic,Owen Evans,23,Wales,Goalkeeper,GK,£45k,Cheltenham Town,England,"End of loanMay 31, 2020",In,2019,s,championship
Wigan Athletic,Emeka Obi,18,England,Centre-Back,CB,-,Wigan Athletic U18,England,-,In,2019,s,championship
Wigan Athletic,Jensen Weir,17,England,Central Midfield,CM,-,Wigan Athletic U18,England,-,In,2019,s,championship
Queens Park Rangers,Yoann Barbet,26,France,Centre-Back,CB,£900k,Brentford FC,England,Free transfer,In,2019,s,championship
Queens Park Rangers,Conor Masterson,20,Ireland,Centre-Back,CB,-,Liverpool FC U23,England,Free transfer,In,2019,s,championship
Queens Park Rangers,Luke Amos,22,England,Defensive Midfield,DM,£90k,Tottenham Hotspur U23,England,Loan,In,2019,s,championship
Queens Park Rangers,Dominic Ball,23,England,Centre-Back,CB,£450k,Rotherham United,England,Free transfer,In,2019,s,championship
Queens Park Rangers,Lee Wallace,31,Scotland,Left-Back,LB,£720k,Rangers FC,Scotland,Free transfer,In,2019,s,championship
Queens Park Rangers,Marc Pugh,32,England,Left Winger,LW,£1.35m,AFC Bournemouth,England,Free transfer,In,2019,s,championship
Queens Park Rangers,Todd Kane,25,England,Right-Back,RB,£900k,Chelsea FC,England,Free transfer,In,2019,s,championship
Queens Park Rangers,Matt Smith,19,Wales,Defensive Midfield,DM,£1.35m,Manchester City U23,England,Loan,In,2019,s,championship
Queens Park Rangers,Geoff Cameron,34,United States,Defensive Midfield,DM,£1.35m,Stoke City,England,Free transfer,In,2019,s,championship
Queens Park Rangers,Nahki Wells,29,Bermuda,Centre-Forward,CF,£3.60m,Burnley FC,England,Loan,In,2019,s,championship
Queens Park Rangers,Jan Mlakar,20,Slovenia,Centre-Forward,CF,£1.80m,Brighton & Hove Albion,England,Loan,In,2019,s,championship
Queens Park Rangers,Jordan Hugill,27,England,Centre-Forward,CF,£5.40m,West Ham United,England,Loan,In,2019,s,championship
Queens Park Rangers,Dillon Barnes,23,England,Goalkeeper,GK,£23k,Colchester United,England,?,In,2019,s,championship
Queens Park Rangers,Liam Kelly,23,Scotland,Goalkeeper,GK,£360k,Livingston FC,Scotland,?,In,2019,s,championship
Queens Park Rangers,Paul Smyth,22,Northern Ireland,Second Striker,SS,£225k,Wycombe Wanderers,England,"End of loanMay 31, 2020",In,2019,s,championship
Queens Park Rangers,Niko Hämäläinen,23,Finland,Left-Back,LB,£293k,Kilmarnock FC,Scotland,"End of loanMay 31, 2020",In,2019,s,championship
Queens Park Rangers,Giles Phillips,22,United States,Centre-Back,CB,-,Wycombe Wanderers,England,"End of loanMay 31, 2020",In,2019,s,championship
Queens Park Rangers,Niko Hämäläinen,22,Finland,Left-Back,LB,£135k,Los Angeles FC,United States,"End of loanJun 30, 2019",In,2019,s,championship
Reading FC,George Puscas,23,Romania,Centre-Forward,CF,£2.70m,Inter Milan,Italy,£7.20m,In,2019,s,championship
Reading FC,Lucas João,25,Portugal,Centre-Forward,CF,£2.25m,Sheffield Wednesday,England,£4.86m,In,2019,s,championship
Reading FC,Michael Morrison,31,England,Centre-Back,CB,£900k,Birmingham City,England,Free transfer,In,2019,s,championship
Reading FC,Charlie Adam,33,Scotland,Central Midfield,CM,£900k,Stoke City,England,Free transfer,In,2019,s,championship
Reading FC,Rafael,29,Brazil,Goalkeeper,GK,£450k,UC Sampdoria,Italy,Free transfer,In,2019,s,championship
Reading FC,Matt Miazga,24,United States,Centre-Back,CB,£2.70m,Chelsea FC,England,Loan,In,2019,s,championship
Reading FC,Lucas Boyé,23,Argentina,Centre-Forward,CF,£1.35m,Torino FC,Italy,Loan,In,2019,s,championship
Reading FC,João Virgínia,19,Portugal,Goalkeeper,GK,£450k,Everton FC U23,England,Loan,In,2019,s,championship
Reading FC,Lexus Beeden,19,England,Defender,Defender,-,Tooting & Mitcham FC,England,?,In,2019,s,championship
Reading FC,Pelé,27,Guinea-Bissau,Defensive Midfield,DM,£4.05m,AS Monaco,France,Loan,In,2019,s,championship
Reading FC,Ovie Ejaria,21,England,Central Midfield,CM,£810k,Liverpool FC,England,Loan,In,2019,s,championship
Reading FC,Sam Smith,22,England,Centre-Forward,CF,£90k,Cambridge United,England,"End of loanMay 31, 2020",In,2019,s,championship
Reading FC,Jordan Holsgrove,19,Scotland,Central Midfield,CM,-,Reading FC U23,England,-,In,2019,s,championship
Reading FC,Sone Aluko,30,Nigeria,Second Striker,SS,£2.25m,Beijing Renhe,China,"End of loanJul 19, 2019",In,2019,s,championship
Reading FC,Teddy Howe,20,England,Right-Back,RB,-,Reading FC U23,England,-,In,2019,s,championship
Reading FC,Ryan East,20,England,Defensive Midfield,DM,-,Reading FC U23,England,-,In,2019,s,championship
Reading FC,Marc McNulty,27,Scotland,Centre-Forward,CF,£585k,Hibernian FC,Scotland,"End of loanMay 31, 2020",In,2019,s,championship
Reading FC,Michael Olise,17,France,Attacking Midfield,AM,-,Reading FC U18,England,-,In,2019,s,championship
Reading FC,Tom McIntyre,20,Scotland,Centre-Back,CB,-,Reading FC U23,England,-,In,2019,s,championship
Reading FC,Danzell Gravenberch,25,Netherlands,Centre-Forward,CF,£270k,KSV Roeselare,Belgium,"End of loanJun 30, 2019",In,2019,s,championship
Reading FC,Adrian Popa,30,Romania,Right Winger,RW,£900k,PFK Ludogorets Razgrad,Bulgaria,"End of loanJun 30, 2019",In,2019,s,championship
Reading FC,Joey van den Berg,33,Netherlands,Defensive Midfield,DM,£315k,NEC Nijmegen,Netherlands,"End of loanJun 30, 2019",In,2019,s,championship
Reading FC,Andrija Novakovich,22,United States,Centre-Forward,CF,£1.35m,Fortuna Sittard,Netherlands,"End of loanJun 30, 2019",In,2019,s,championship
Millwall FC,Connor Mahoney,22,England,Right Winger,RW,£675k,AFC Bournemouth,England,£990k,In,2019,s,championship
Millwall FC,Jón Dadi Bödvarsson,27,Iceland,Centre-Forward,CF,£1.80m,Reading FC,England,£765k,In,2019,s,championship
Millwall FC,Jayson Molumby,19,Ireland,Central Midfield,CM,-,Brighton & Hove Albion U23,England,Loan,In,2019,s,championship
Millwall FC,Frank Fielding,31,England,Goalkeeper,GK,£450k,Bristol City,England,Free transfer,In,2019,s,championship
Millwall FC,Alex Pearce,30,Ireland,Centre-Back,CB,£675k,Derby County,England,Free transfer,In,2019,s,championship
Millwall FC,Matt Smith,30,England,Centre-Forward,CF,£675k,Queens Park Rangers,England,?,In,2019,s,championship
Millwall FC,Luke Steele,34,England,Goalkeeper,GK,£135k,Nottingham Forest,England,Loan,In,2019,s,championship
Millwall FC,Bartosz Bialkowski,32,Poland,Goalkeeper,GK,£675k,Ipswich Town,England,Loan,In,2019,s,championship
Millwall FC,Jason McCarthy,23,England,Right-Back,RB,£450k,Wycombe Wanderers,England,?,In,2019,s,championship
Millwall FC,Jason McCarthy,24,England,Right-Back,RB,£360k,Wycombe Wanderers,England,"End of loanMay 31, 2020",In,2019,s,championship
Millwall FC,Sid Nelson,23,England,Centre-Back,CB,£90k,Tranmere Rovers,England,"End of loanJun 30, 2019",In,2019,s,championship
Luton Town,Simon Sluga,26,Croatia,Goalkeeper,GK,£1.31m,HNK Rijeka,Croatia,£1.53m,In,2019,s,championship
Luton Town,Callum McManaman,28,England,Right Winger,RW,£900k,Wigan Athletic,England,Free transfer,In,2019,s,championship
Luton Town,Martin Cranie,32,England,Centre-Back,CB,£315k,Sheffield United,England,Free transfer,In,2019,s,championship
Luton Town,Brendan Galloway,23,England,Left-Back,LB,£1.35m,Everton FC,England,Free transfer,In,2019,s,championship
Luton Town,Ryan Tunnicliffe,26,England,Central Midfield,CM,£450k,Millwall FC,England,Free transfer,In,2019,s,championship
Luton Town,Jacob Butterfield,29,England,Central Midfield,CM,£1.35m,Derby County,England,Free transfer,In,2019,s,championship
Luton Town,James Bree,21,England,Right-Back,RB,£900k,Aston Villa,England,Loan,In,2019,s,championship
Luton Town,Luke Bolton,19,England,Right Midfield,RM,-,Manchester City U23,England,Loan,In,2019,s,championship
Luton Town,Izzy Brown,22,England,Attacking Midfield,AM,£4.50m,Chelsea FC U23,England,Loan,In,2019,s,championship
Luton Town,Jake Jervis,28,England,Right Winger,RW,£135k,Salford City,England,"End of loanMay 31, 2020",In,2019,s,championship
Luton Town,Donervon Daniels,25,England,Centre-Back,CB,£225k,,Without Club,-,In,2019,s,championship
Luton Town,Josh Neufville,18,England,Centre-Forward,CF,-,Luton Town U18,England,-,In,2019,s,championship
Luton Town,Lloyd Jones,24,England,Centre-Back,CB,£135k,Northampton Town,England,"End of loanMay 31, 2020",In,2019,s,championship
Barnsley FC,Luke Thomas,20,England,Right Winger,RW,£675k,Derby County,England,£1.22m,In,2019,s,championship
Barnsley FC,Patrick Schmidt,21,Austria,Centre-Forward,CF,£720k,FC Admira Wacker Mödling,Austria,£1.08m,In,2019,s,championship
Barnsley FC,Mallik Wilks,20,England,Left Winger,LW,-,Leeds United U23,England,£990k,In,2019,s,championship
Barnsley FC,Mads Juel Andersen,21,Denmark,Centre-Back,CB,£315k,AC Horsens,Denmark,£900k,In,2019,s,championship
Barnsley FC,Aapo Halme,21,Finland,Centre-Back,CB,£450k,Leeds United,England,£203k,In,2019,s,championship
Barnsley FC,Toby Sibbick,20,England,Right-Back,RB,-,AFC Wimbledon,England,£203k,In,2019,s,championship
Barnsley FC,Mike Bähre,23,Germany,Attacking Midfield,AM,£225k,Hannover 96,Germany,£135k,In,2019,s,championship
Barnsley FC,Samuel Sahin-Radlinger,26,Austria,Goalkeeper,GK,£270k,Hannover 96,Germany,Free transfer,In,2019,s,championship
Barnsley FC,Brad Collins,22,England,Goalkeeper,GK,-,Chelsea FC U23,England,Free transfer,In,2019,s,championship
Barnsley FC,Clarke Oduor,20,Kenya,Left-Back,LB,-,Leeds United U23,England,?,In,2019,s,championship
Barnsley FC,Conor Chaplin,22,England,Centre-Forward,CF,£180k,Coventry City,England,?,In,2019,s,championship
Barnsley FC,Bambo Diaby,21,Spain,Centre-Back,CB,£450k,KSC Lokeren,Belgium,?,In,2019,s,championship
Barnsley FC,George Miller,21,England,Centre-Forward,CF,£90k,Scunthorpe United,England,"End of loanMay 31, 2020",In,2019,s,championship
Barnsley FC,Mallik Wilks,21,England,Left Winger,LW,£720k,Hull City,England,"End of loanMay 31, 2020",In,2019,s,championship
Barnsley FC,Jordan Green,25,England,Right Winger,RW,£90k,Newport County,England,"End of loanMay 31, 2020",In,2019,s,championship
Barnsley FC,Toby Sibbick,21,England,Right-Back,RB,£225k,Heart of Midlothian FC,Scotland,"End of loanMay 31, 2020",In,2019,s,championship
Barnsley FC,Cameron McGeehan,25,Northern Ireland,Central Midfield,CM,£360k,Portsmouth FC,England,"End of loanMay 31, 2020",In,2019,s,championship
Barnsley FC,Victor Adeboyejo,22,Nigeria,Centre-Forward,CF,£90k,Cambridge United,England,"End of loanMay 31, 2020",In,2019,s,championship
Charlton Athletic,Macauley Bonne,23,Zimbabwe,Centre-Forward,CF,£90k,Leyton Orient,England,£203k,In,2019,s,championship
Charlton Athletic,Chuks Aneke,25,England,Second Striker,SS,£450k,Milton Keynes Dons,England,Free transfer,In,2019,s,championship
Charlton Athletic,Adedeji Oshilaja,26,England,Centre-Back,CB,£135k,AFC Wimbledon,England,Free transfer,In,2019,s,championship
Charlton Athletic,Erhun Oztumer,28,England,Attacking Midfield,AM,£450k,Bolton Wanderers,England,Free transfer,In,2019,s,championship
Charlton Athletic,Ben Amos,29,England,Goalkeeper,GK,£450k,Bolton Wanderers,England,Free transfer,In,2019,s,championship
Charlton Athletic,Tom Lockyer,24,Wales,Centre-Back,CB,£225k,Bristol Rovers,England,Free transfer,In,2019,s,championship
Charlton Athletic,Tomer Hemed,32,Israel,Centre-Forward,CF,£2.25m,Brighton & Hove Albion,England,Free transfer,In,2019,s,championship
Charlton Athletic,Jonathan Leko,20,England,Right Winger,RW,£900k,West Bromwich Albion,England,Loan,In,2019,s,championship
Charlton Athletic,Josh Cullen,23,Ireland,Central Midfield,CM,£900k,West Ham United,England,Loan,In,2019,s,championship
Charlton Athletic,Beram Kayal,31,Israel,Central Midfield,CM,£1.35m,Brighton & Hove Albion,England,Loan,In,2019,s,championship
Charlton Athletic,Ben Purrington,23,England,Left-Back,LB,£315k,Rotherham United,England,?,In,2019,s,championship
Charlton Athletic,Conor Gallagher,19,England,Defensive Midfield,DM,-,Chelsea FC U23,England,Loan,In,2019,s,championship
Charlton Athletic,Sam Field,21,England,Central Midfield,CM,£1.35m,West Bromwich Albion,England,Loan,In,2019,s,championship
Charlton Athletic,Ashley Maynard-Brewer,20,Australia,Goalkeeper,GK,£45k,Dover Athletic,England,"End of loanMay 31, 2020",In,2019,s,championship
Charlton Athletic,Ashley Maynard-Brewer,20,Australia,Goalkeeper,GK,-,Dulwich Hamlet FC,England,"End of loanOct 5, 2019",In,2019,s,championship
Charlton Athletic,Adam Matthews,27,Wales,Right-Back,RB,£1.35m,,Without Club,-,In,2019,s,championship
Cardiff City,Kenneth Zohore,25,Denmark,Centre-Forward,CF,£6.30m,West Bromwich Albion,England,£8.01m,Out,2019,s,championship
Cardiff City,Bruno Ecuele Manga,31,Gabon,Centre-Back,CB,£2.70m,FCO Dijon,France,£1.80m,Out,2019,s,championship
Cardiff City,Kadeem Harris,26,England,Right Midfield,RM,£675k,Sheffield Wednesday,England,Free transfer,Out,2019,s,championship
Cardiff City,Paul McKay,22,Scotland,Defensive Midfield,DM,-,Airdrieonians FC,Scotland,Free transfer,Out,2019,s,championship
Cardiff City,Aron Gunnarsson,30,Iceland,Central Midfield,CM,£2.25m,Al Arabi Sports Club,Qatar,Free transfer,Out,2019,s,championship
Cardiff City,Jack McKay,22,Scotland,Centre-Forward,CF,-,Chesterfield FC,England,Free transfer,Out,2019,s,championship
Cardiff City,Stuart O'Keefe,28,England,Central Midfield,CM,£450k,Gillingham FC,England,Free transfer,Out,2019,s,championship
Cardiff City,Rhys Healey,24,England,Centre-Forward,CF,£225k,Milton Keynes Dons,England,?,Out,2019,s,championship
Cardiff City,Loïc Damour,28,France,Central Midfield,CM,£675k,Heart of Midlothian FC,Scotland,?,Out,2019,s,championship
Cardiff City,Greg Cunningham,28,Ireland,Left-Back,LB,£2.70m,Blackburn Rovers,England,Loan,Out,2019,s,championship
Cardiff City,Bobby Reid,26,Jamaica,Second Striker,SS,£9.00m,Fulham FC,England,Loan,Out,2019,s,championship
Cardiff City,Brad Smith,26,Australia,Left-Back,LB,£720k,AFC Bournemouth,England,"End of loanMay 31, 2020",Out,2019,s,championship
Cardiff City,Dion Sanderson,20,England,Centre-Back,CB,£135k,Wolverhampton Wanderers U23,England,"End of loanMay 31, 2020",Out,2019,s,championship
Cardiff City,Albert Adomah,32,Ghana,Right Winger,RW,£1.80m,Nottingham Forest,England,"End of loanMay 31, 2020",Out,2019,s,championship
Cardiff City,Víctor Camarasa,25,Spain,Central Midfield,CM,£9.00m,Real Betis Balompié,Spain,"End of loanJun 30, 2019",Out,2019,s,championship
Cardiff City,Oumar Niasse,29,Senegal,Centre-Forward,CF,£5.40m,Everton FC,England,"End of loanJun 30, 2019",Out,2019,s,championship
Fulham FC,Ryan Sessegnon,19,England,Left Midfield,LM,£31.50m,Tottenham Hotspur,England,£24.30m,Out,2019,s,championship
Fulham FC,Jean Michaël Seri,27,Cote d'Ivoire,Central Midfield,CM,£22.50m,Galatasaray SK,Turkey,Loan fee:£1.35m,Out,2019,s,championship
Fulham FC,Ryan Babel,32,Netherlands,Left Winger,LW,£4.50m,Galatasaray SK,Turkey,Free transfer,Out,2019,s,championship
Fulham FC,Marcelo Djaló,25,Guinea-Bissau,Centre-Back,CB,£450k,CD Lugo,Spain,Free transfer,Out,2019,s,championship
Fulham FC,Rui Fonte,29,Portugal,Centre-Forward,CF,£2.25m,SC Braga,Portugal,Free transfer,Out,2019,s,championship
Fulham FC,André Zambo Anguissa,23,Cameroon,Defensive Midfield,DM,£22.50m,Villarreal CF,Spain,Loan,Out,2019,s,championship
Fulham FC,Fabri,31,Spain,Goalkeeper,GK,£3.60m,RCD Mallorca,Spain,Loan,Out,2019,s,championship
Fulham FC,Floyd Ayité,30,Togo,Left Winger,LW,£2.25m,Genclerbirligi Ankara,Turkey,?,Out,2019,s,championship
Fulham FC,Harry Arter,30,Ireland,Central Midfield,CM,£3.15m,AFC Bournemouth,England,"End of loanMay 31, 2020",Out,2019,s,championship
Fulham FC,Lazar Markovic,25,Serbia,Right Winger,RW,£3.60m,,Without Club,-,Out,2019,s,championship
Fulham FC,Terence Kongolo,26,Netherlands,Centre-Back,CB,£7.20m,Huddersfield Town,England,"End of loanMay 31, 2020",Out,2019,s,championship
Fulham FC,Harrison Reed,25,England,Defensive Midfield,DM,£2.16m,Southampton FC,England,"End of loanMay 31, 2020",Out,2019,s,championship
Fulham FC,André Schürrle,28,Germany,Left Winger,LW,£10.80m,Borussia Dortmund,Germany,"End of loanJun 30, 2019",Out,2019,s,championship
Fulham FC,Havard Nordtveit,29,Norway,Centre-Back,CB,£3.60m,TSG 1899 Hoffenheim,Germany,"End of loanJun 30, 2019",Out,2019,s,championship
Fulham FC,Luciano Vietto,25,Argentina,Centre-Forward,CF,£6.30m,Atlético Madrid,Spain,"End of loanJun 30, 2019",Out,2019,s,championship
Fulham FC,Sergio Rico,25,Spain,Goalkeeper,GK,£10.80m,Sevilla FC,Spain,"End of loanJun 30, 2019",Out,2019,s,championship
Huddersfield Town,Philip Billing,23,Denmark,Central Midfield,CM,£6.30m,AFC Bournemouth,England,£14.85m,Out,2019,s,championship
Huddersfield Town,Tommy Smith,27,England,Right-Back,RB,£2.70m,Stoke City,England,£4.01m,Out,2019,s,championship
Huddersfield Town,Zanka,29,Denmark,Centre-Back,CB,£4.50m,Fenerbahce SK,Turkey,£1.80m,Out,2019,s,championship
Huddersfield Town,Rajiv van La Parra,28,Netherlands,Left Winger,LW,£3.60m,Red Star Belgrade,Serbia,£1.08m,Out,2019,s,championship
Huddersfield Town,Chris Löwe,30,Germany,Left-Back,LB,£1.80m,SG Dynamo Dresden,Germany,£810k,Out,2019,s,championship
Huddersfield Town,Ramadan Sobhi,22,Egypt,Left Winger,LW,£4.50m,El Ahly Cairo,Egypt,Loan fee:£675k,Out,2019,s,championship
Huddersfield Town,Rarmani Edmonds-Green,20,England,Centre-Back,CB,£135k,Bromley FC,England,Loan,Out,2019,s,championship
Huddersfield Town,Laurent Depoitre,30,Belgium,Centre-Forward,CF,£3.15m,KAA Gent,Belgium,Free transfer,Out,2019,s,championship
